X,Y,arcid,
-87.25,49.25,26490
-86.75,49.25,26491
-86.25,49.25,26492
-85.75,49.25,26493
-85.25,49.25,26494
-84.75,49.25,26495
-84.25,49.25,26496
-83.75,49.25,26497
-83.25,49.25,26498
-82.75,49.25,26499
-82.25,49.25,26500
-81.75,49.25,26501
-81.25,49.25,26502
-80.75,49.25,26503
-80.25,49.25,26504
-79.75,49.25,26505
-79.25,49.25,26506
-78.75,49.25,26507
-78.25,49.25,26508
-77.75,49.25,26509
-77.25,49.25,26510
-76.75,49.25,26511
-76.25,49.25,26512
-75.75,49.25,26513
-75.25,49.25,26514
-74.75,49.25,26515
-74.25,49.25,26516
-73.75,49.25,26517
-73.25,49.25,26518
-72.75,49.25,26519
-72.25,49.25,26520
-71.75,49.25,26521
-71.25,49.25,26522
-70.75,49.25,26523
-70.25,49.25,26524
-69.75,49.25,26525
-69.25,49.25,26526
-68.75,49.25,26527
-68.25,49.25,26528
-67.75,49.25,26529
-67.25,49.25,26530
-66.75,49.25,26531
-66.25,49.25,26532
-65.75,49.25,26533
-65.25,49.25,26534
-64.75,49.25,26535
-64.25,49.25,26536
-63.75,49.25,26537
-63.25,49.25,26538
-62.75,49.25,26539
-62.25,49.25,26540
-61.75,49.25,26541
-58.25,49.25,26542
-57.75,49.25,26543
-57.25,49.25,26544
-56.75,49.25,26545
-56.25,49.25,26546
-55.75,49.25,26547
-55.25,49.25,26548
-54.75,49.25,26549
-54.25,49.25,26550
-53.75,49.25,26551
-2.75,49.25,26552
-2.25,49.25,26553
-1.75,49.25,26554
-1.25,49.25,26555
-0.75,49.25,26556
-0.25,49.25,26557
0.25,49.25,26558
0.75,49.25,26559
1.25,49.25,26560
1.75,49.25,26561
2.25,49.25,26562
2.75,49.25,26563
3.25,49.25,26564
3.75,49.25,26565
4.25,49.25,26566
4.75,49.25,26567
5.25,49.25,26568
5.75,49.25,26569
6.25,49.25,26570
6.75,49.25,26571
7.25,49.25,26572
7.75,49.25,26573
8.25,49.25,26574
8.75,49.25,26575
9.25,49.25,26576
9.75,49.25,26577
10.25,49.25,26578
10.75,49.25,26579
11.25,49.25,26580
11.75,49.25,26581
12.25,49.25,26582
12.75,49.25,26583
13.25,49.25,26584
13.75,49.25,26585
14.25,49.25,26586
14.75,49.25,26587
15.25,49.25,26588
15.75,49.25,26589
16.25,49.25,26590
16.75,49.25,26591
17.25,49.25,26592
17.75,49.25,26593
18.25,49.25,26594
18.75,49.25,26595
19.25,49.25,26596
19.75,49.25,26597
20.25,49.25,26598
20.75,49.25,26599
21.25,49.25,26600
21.75,49.25,26601
22.25,49.25,26602
22.75,49.25,26603
23.25,49.25,26604
23.75,49.25,26605
24.25,49.25,26606
24.75,49.25,26607
25.25,49.25,26608
25.75,49.25,26609
26.25,49.25,26610
26.75,49.25,26611
27.25,49.25,26612
27.75,49.25,26613
28.25,49.25,26614
28.75,49.25,26615
29.25,49.25,26616
29.75,49.25,26617
30.25,49.25,26618
30.75,49.25,26619
31.25,49.25,26620
31.75,49.25,26621
32.25,49.25,26622
32.75,49.25,26623
33.25,49.25,26624
33.75,49.25,26625
34.25,49.25,26626
34.75,49.25,26627
35.25,49.25,26628
35.75,49.25,26629
36.25,49.25,26630
36.75,49.25,26631
37.25,49.25,26632
37.75,49.25,26633
38.25,49.25,26634
38.75,49.25,26635
39.25,49.25,26636
39.75,49.25,26637
40.25,49.25,26638
40.75,49.25,26639
41.25,49.25,26640
41.75,49.25,26641
42.25,49.25,26642
42.75,49.25,26643
43.25,49.25,26644
43.75,49.25,26645
44.25,49.25,26646
44.75,49.25,26647
45.25,49.25,26648
45.75,49.25,26649
46.25,49.25,26650
46.75,49.25,26651
47.25,49.25,26652
47.75,49.25,26653
48.25,49.25,26654
48.75,49.25,26655
49.25,49.25,26656
49.75,49.25,26657
50.25,49.25,26658
50.75,49.25,26659
51.25,49.25,26660
51.75,49.25,26661
52.25,49.25,26662
52.75,49.25,26663
53.25,49.25,26664
53.75,49.25,26665
54.25,49.25,26666
54.75,49.25,26667
55.25,49.25,26668
55.75,49.25,26669
56.25,49.25,26670
56.75,49.25,26671
57.25,49.25,26672
57.75,49.25,26673
58.25,49.25,26674
58.75,49.25,26675
59.25,49.25,26676
59.75,49.25,26677
60.25,49.25,26678
60.75,49.25,26679
61.25,49.25,26680
61.75,49.25,26681
62.25,49.25,26682
62.75,49.25,26683
63.25,49.25,26684
63.75,49.25,26685
64.25,49.25,26686
64.75,49.25,26687
65.25,49.25,26688
65.75,49.25,26689
66.25,49.25,26690
66.75,49.25,26691
67.25,49.25,26692
67.75,49.25,26693
68.25,49.25,26694
68.75,49.25,26695
69.25,49.25,26696
69.75,49.25,26697
70.25,49.25,26698
70.75,49.25,26699
71.25,49.25,26700
71.75,49.25,26701
72.25,49.25,26702
72.75,49.25,26703
73.25,49.25,26704
73.75,49.25,26705
74.25,49.25,26706
74.75,49.25,26707
75.25,49.25,26708
75.75,49.25,26709
76.25,49.25,26710
76.75,49.25,26711
77.25,49.25,26712
77.75,49.25,26713
78.25,49.25,26714
78.75,49.25,26715
79.25,49.25,26716
79.75,49.25,26717
80.25,49.25,26718
80.75,49.25,26719
81.25,49.25,26720
81.75,49.25,26721
82.25,49.25,26722
82.75,49.25,26723
83.25,49.25,26724
83.75,49.25,26725
84.25,49.25,26726
84.75,49.25,26727
85.25,49.25,26728
85.75,49.25,26729
86.25,49.25,26730
86.75,49.25,26731
87.25,49.25,26732
87.75,49.25,26733
88.25,49.25,26734
88.75,49.25,26735
89.25,49.25,26736
89.75,49.25,26737
90.25,49.25,26738
90.75,49.25,26739
91.25,49.25,26740
91.75,49.25,26741
92.25,49.25,26742
92.75,49.25,26743
93.25,49.25,26744
93.75,49.25,26745
94.25,49.25,26746
94.75,49.25,26747
95.25,49.25,26748
95.75,49.25,26749
96.25,49.25,26750
96.75,49.25,26751
97.25,49.25,26752
97.75,49.25,26753
98.25,49.25,26754
98.75,49.25,26755
99.25,49.25,26756
99.75,49.25,26757
100.25,49.25,26758
100.75,49.25,26759
101.25,49.25,26760
101.75,49.25,26761
102.25,49.25,26762
102.75,49.25,26763
103.25,49.25,26764
103.75,49.25,26765
104.25,49.25,26766
104.75,49.25,26767
105.25,49.25,26768
105.75,49.25,26769
106.25,49.25,26770
106.75,49.25,26771
107.25,49.25,26772
107.75,49.25,26773
108.25,49.25,26774
108.75,49.25,26775
109.25,49.25,26776
109.75,49.25,26777
110.25,49.25,26778
110.75,49.25,26779
111.25,49.25,26780
111.75,49.25,26781
112.25,49.25,26782
112.75,49.25,26783
113.25,49.25,26784
113.75,49.25,26785
114.25,49.25,26786
114.75,49.25,26787
115.25,49.25,26788
115.75,49.25,26789
116.25,49.25,26790
116.75,49.25,26791
117.25,49.25,26792
117.75,49.25,26793
118.25,49.25,26794
118.75,49.25,26795
119.25,49.25,26796
119.75,49.25,26797
120.25,49.25,26798
120.75,49.25,26799
121.25,49.25,26800
121.75,49.25,26801
122.25,49.25,26802
122.75,49.25,26803
123.25,49.25,26804
123.75,49.25,26805
124.25,49.25,26806
124.75,49.25,26807
125.25,49.25,26808
125.75,49.25,26809
126.25,49.25,26810
126.75,49.25,26811
127.25,49.25,26812
127.75,49.25,26813
128.25,49.25,26814
128.75,49.25,26815
129.25,49.25,26816
129.75,49.25,26817
130.25,49.25,26818
130.75,49.25,26819
131.25,49.25,26820
131.75,49.25,26821
132.25,49.25,26822
132.75,49.25,26823
133.25,49.25,26824
133.75,49.25,26825
134.25,49.25,26826
134.75,49.25,26827
135.25,49.25,26828
135.75,49.25,26829
136.25,49.25,26830
136.75,49.25,26831
137.25,49.25,26832
137.75,49.25,26833
138.25,49.25,26834
138.75,49.25,26835
139.25,49.25,26836
139.75,49.25,26837
140.25,49.25,26838
142.25,49.25,26839
142.75,49.25,26840
143.25,49.25,26841
143.75,49.25,26842
144.25,49.25,26843
154.75,49.25,26844
-148.25,48.75,26845
-147.75,48.75,26846
-125.75,48.75,26847
-125.25,48.75,26848
-124.75,48.75,26849
-124.25,48.75,26850
-123.75,48.75,26851
-123.25,48.75,26852
-122.75,48.75,26853
-122.25,48.75,26854
-121.75,48.75,26855
-121.25,48.75,26856
-120.75,48.75,26857
-120.25,48.75,26858
-119.75,48.75,26859
-119.25,48.75,26860
-118.75,48.75,26861
-118.25,48.75,26862
-117.75,48.75,26863
-117.25,48.75,26864
-116.75,48.75,26865
-116.25,48.75,26866
-115.75,48.75,26867
-115.25,48.75,26868
-114.75,48.75,26869
-114.25,48.75,26870
-113.75,48.75,26871
-113.25,48.75,26872
-112.75,48.75,26873
-112.25,48.75,26874
-111.75,48.75,26875
-111.25,48.75,26876
-110.75,48.75,26877
-110.25,48.75,26878
-109.75,48.75,26879
-109.25,48.75,26880
-108.75,48.75,26881
-108.25,48.75,26882
-107.75,48.75,26883
-107.25,48.75,26884
-106.75,48.75,26885
-106.25,48.75,26886
-105.75,48.75,26887
-105.25,48.75,26888
-104.75,48.75,26889
-104.25,48.75,26890
-103.75,48.75,26891
-103.25,48.75,26892
-102.75,48.75,26893
-102.25,48.75,26894
-101.75,48.75,26895
-101.25,48.75,26896
-100.75,48.75,26897
-100.25,48.75,26898
-99.75,48.75,26899
-99.25,48.75,26900
-98.75,48.75,26901
-98.25,48.75,26902
-97.75,48.75,26903
-97.25,48.75,26904
-96.75,48.75,26905
-96.25,48.75,26906
-95.75,48.75,26907
-95.25,48.75,26908
-94.75,48.75,26909
-94.25,48.75,26910
-93.75,48.75,26911
-93.25,48.75,26912
-92.75,48.75,26913
-92.25,48.75,26914
-91.75,48.75,26915
-91.25,48.75,26916
-90.75,48.75,26917
-90.25,48.75,26918
-89.75,48.75,26919
-89.25,48.75,26920
-88.75,48.75,26921
-88.25,48.75,26922
-87.75,48.75,26923
-87.25,48.75,26924
-86.75,48.75,26925
-86.25,48.75,26926
-85.75,48.75,26927
-85.25,48.75,26928
-84.75,48.75,26929
-84.25,48.75,26930
-83.75,48.75,26931
-83.25,48.75,26932
-82.75,48.75,26933
-82.25,48.75,26934
-81.75,48.75,26935
-81.25,48.75,26936
-80.75,48.75,26937
-80.25,48.75,26938
-79.75,48.75,26939
-79.25,48.75,26940
-78.75,48.75,26941
-78.25,48.75,26942
-77.75,48.75,26943
-77.25,48.75,26944
-76.75,48.75,26945
-76.25,48.75,26946
-75.75,48.75,26947
-75.25,48.75,26948
-74.75,48.75,26949
-74.25,48.75,26950
-73.75,48.75,26951
-73.25,48.75,26952
-72.75,48.75,26953
-72.25,48.75,26954
-71.75,48.75,26955
-71.25,48.75,26956
-70.75,48.75,26957
-70.25,48.75,26958
-69.75,48.75,26959
-69.25,48.75,26960
-68.75,48.75,26961
-68.25,48.75,26962
-67.75,48.75,26963
-67.25,48.75,26964
-66.75,48.75,26965
-66.25,48.75,26966
-65.75,48.75,26967
-65.25,48.75,26968
-64.75,48.75,26969
-64.25,48.75,26970
-59.25,48.75,26971
-58.75,48.75,26972
-58.25,48.75,26973
-57.75,48.75,26974
-57.25,48.75,26975
-56.75,48.75,26976
-56.25,48.75,26977
-55.75,48.75,26978
-55.25,48.75,26979
-54.75,48.75,26980
-54.25,48.75,26981
-53.75,48.75,26982
-53.25,48.75,26983
-4.75,48.75,26984
-4.25,48.75,26985
-3.75,48.75,26986
-3.25,48.75,26987
-2.75,48.75,26988
-2.25,48.75,26989
-1.75,48.75,26990
-1.25,48.75,26991
-0.75,48.75,26992
-0.25,48.75,26993
0.25,48.75,26994
0.75,48.75,26995
1.25,48.75,26996
1.75,48.75,26997
2.25,48.75,26998
2.75,48.75,26999
3.25,48.75,27000
3.75,48.75,27001
4.25,48.75,27002
4.75,48.75,27003
5.25,48.75,27004
5.75,48.75,27005
6.25,48.75,27006
6.75,48.75,27007
7.25,48.75,27008
7.75,48.75,27009
8.25,48.75,27010
8.75,48.75,27011
9.25,48.75,27012
9.75,48.75,27013
10.25,48.75,27014
10.75,48.75,27015
11.25,48.75,27016
11.75,48.75,27017
12.25,48.75,27018
12.75,48.75,27019
13.25,48.75,27020
13.75,48.75,27021
14.25,48.75,27022
14.75,48.75,27023
15.25,48.75,27024
15.75,48.75,27025
16.25,48.75,27026
16.75,48.75,27027
17.25,48.75,27028
17.75,48.75,27029
18.25,48.75,27030
18.75,48.75,27031
19.25,48.75,27032
19.75,48.75,27033
20.25,48.75,27034
20.75,48.75,27035
21.25,48.75,27036
21.75,48.75,27037
22.25,48.75,27038
22.75,48.75,27039
23.25,48.75,27040
23.75,48.75,27041
24.25,48.75,27042
24.75,48.75,27043
25.25,48.75,27044
25.75,48.75,27045
26.25,48.75,27046
26.75,48.75,27047
27.25,48.75,27048
27.75,48.75,27049
28.25,48.75,27050
28.75,48.75,27051
29.25,48.75,27052
29.75,48.75,27053
30.25,48.75,27054
30.75,48.75,27055
31.25,48.75,27056
31.75,48.75,27057
32.25,48.75,27058
32.75,48.75,27059
33.25,48.75,27060
33.75,48.75,27061
34.25,48.75,27062
34.75,48.75,27063
35.25,48.75,27064
35.75,48.75,27065
36.25,48.75,27066
36.75,48.75,27067
37.25,48.75,27068
37.75,48.75,27069
38.25,48.75,27070
38.75,48.75,27071
39.25,48.75,27072
39.75,48.75,27073
40.25,48.75,27074
40.75,48.75,27075
41.25,48.75,27076
41.75,48.75,27077
42.25,48.75,27078
42.75,48.75,27079
43.25,48.75,27080
43.75,48.75,27081
44.25,48.75,27082
44.75,48.75,27083
45.25,48.75,27084
45.75,48.75,27085
46.25,48.75,27086
46.75,48.75,27087
47.25,48.75,27088
47.75,48.75,27089
48.25,48.75,27090
48.75,48.75,27091
49.25,48.75,27092
49.75,48.75,27093
50.25,48.75,27094
50.75,48.75,27095
51.25,48.75,27096
51.75,48.75,27097
52.25,48.75,27098
52.75,48.75,27099
53.25,48.75,27100
53.75,48.75,27101
54.25,48.75,27102
54.75,48.75,27103
55.25,48.75,27104
55.75,48.75,27105
56.25,48.75,27106
56.75,48.75,27107
57.25,48.75,27108
57.75,48.75,27109
58.25,48.75,27110
58.75,48.75,27111
59.25,48.75,27112
59.75,48.75,27113
60.25,48.75,27114
60.75,48.75,27115
61.25,48.75,27116
61.75,48.75,27117
62.25,48.75,27118
62.75,48.75,27119
63.25,48.75,27120
63.75,48.75,27121
64.25,48.75,27122
64.75,48.75,27123
65.25,48.75,27124
65.75,48.75,27125
66.25,48.75,27126
66.75,48.75,27127
67.25,48.75,27128
67.75,48.75,27129
68.25,48.75,27130
68.75,48.75,27131
69.25,48.75,27132
69.75,48.75,27133
70.25,48.75,27134
70.75,48.75,27135
71.25,48.75,27136
71.75,48.75,27137
72.25,48.75,27138
72.75,48.75,27139
73.25,48.75,27140
73.75,48.75,27141
74.25,48.75,27142
74.75,48.75,27143
75.25,48.75,27144
75.75,48.75,27145
76.25,48.75,27146
76.75,48.75,27147
77.25,48.75,27148
77.75,48.75,27149
78.25,48.75,27150
78.75,48.75,27151
79.25,48.75,27152
79.75,48.75,27153
80.25,48.75,27154
80.75,48.75,27155
81.25,48.75,27156
81.75,48.75,27157
82.25,48.75,27158
82.75,48.75,27159
83.25,48.75,27160
83.75,48.75,27161
84.25,48.75,27162
84.75,48.75,27163
85.25,48.75,27164
85.75,48.75,27165
86.25,48.75,27166
86.75,48.75,27167
87.25,48.75,27168
87.75,48.75,27169
88.25,48.75,27170
88.75,48.75,27171
89.25,48.75,27172
89.75,48.75,27173
90.25,48.75,27174
90.75,48.75,27175
91.25,48.75,27176
91.75,48.75,27177
92.25,48.75,27178
92.75,48.75,27179
93.25,48.75,27180
93.75,48.75,27181
94.25,48.75,27182
94.75,48.75,27183
95.25,48.75,27184
95.75,48.75,27185
96.25,48.75,27186
96.75,48.75,27187
97.25,48.75,27188
97.75,48.75,27189
98.25,48.75,27190
98.75,48.75,27191
99.25,48.75,27192
99.75,48.75,27193
100.25,48.75,27194
100.75,48.75,27195
101.25,48.75,27196
101.75,48.75,27197
102.25,48.75,27198
102.75,48.75,27199
103.25,48.75,27200
103.75,48.75,27201
104.25,48.75,27202
104.75,48.75,27203
105.25,48.75,27204
105.75,48.75,27205
106.25,48.75,27206
106.75,48.75,27207
107.25,48.75,27208
107.75,48.75,27209
108.25,48.75,27210
108.75,48.75,27211
109.25,48.75,27212
109.75,48.75,27213
110.25,48.75,27214
110.75,48.75,27215
111.25,48.75,27216
111.75,48.75,27217
112.25,48.75,27218
112.75,48.75,27219
113.25,48.75,27220
113.75,48.75,27221
114.25,48.75,27222
114.75,48.75,27223
115.25,48.75,27224
115.75,48.75,27225
116.25,48.75,27226
116.75,48.75,27227
117.25,48.75,27228
117.75,48.75,27229
118.25,48.75,27230
118.75,48.75,27231
119.25,48.75,27232
119.75,48.75,27233
120.25,48.75,27234
120.75,48.75,27235
121.25,48.75,27236
121.75,48.75,27237
122.25,48.75,27238
122.75,48.75,27239
123.25,48.75,27240
123.75,48.75,27241
124.25,48.75,27242
124.75,48.75,27243
125.25,48.75,27244
125.75,48.75,27245
126.25,48.75,27246
126.75,48.75,27247
127.25,48.75,27248
127.75,48.75,27249
128.25,48.75,27250
128.75,48.75,27251
129.25,48.75,27252
129.75,48.75,27253
130.25,48.75,27254
130.75,48.75,27255
131.25,48.75,27256
131.75,48.75,27257
132.25,48.75,27258
132.75,48.75,27259
133.25,48.75,27260
133.75,48.75,27261
134.25,48.75,27262
134.75,48.75,27263
135.25,48.75,27264
135.75,48.75,27265
136.25,48.75,27266
136.75,48.75,27267
137.25,48.75,27268
137.75,48.75,27269
138.25,48.75,27270
138.75,48.75,27271
139.25,48.75,27272
139.75,48.75,27273
140.25,48.75,27274
141.75,48.75,27275
142.25,48.75,27276
142.75,48.75,27277
-124.75,48.25,27278
-124.25,48.25,27279
-123.75,48.25,27280
-123.25,48.25,27281
-122.75,48.25,27282
-122.25,48.25,27283
-121.75,48.25,27284
-121.25,48.25,27285
-120.75,48.25,27286
-120.25,48.25,27287
-119.75,48.25,27288
-119.25,48.25,27289
-118.75,48.25,27290
-118.25,48.25,27291
-117.75,48.25,27292
-117.25,48.25,27293
-116.75,48.25,27294
-116.25,48.25,27295
-115.75,48.25,27296
-115.25,48.25,27297
-114.75,48.25,27298
-114.25,48.25,27299
-113.75,48.25,27300
-113.25,48.25,27301
-112.75,48.25,27302
-112.25,48.25,27303
-111.75,48.25,27304
-111.25,48.25,27305
-110.75,48.25,27306
-110.25,48.25,27307
-109.75,48.25,27308
-109.25,48.25,27309
-108.75,48.25,27310
-108.25,48.25,27311
-107.75,48.25,27312
-107.25,48.25,27313
-106.75,48.25,27314
-106.25,48.25,27315
-105.75,48.25,27316
-105.25,48.25,27317
-104.75,48.25,27318
-104.25,48.25,27319
-103.75,48.25,27320
-103.25,48.25,27321
-102.75,48.25,27322
-102.25,48.25,27323
-101.75,48.25,27324
-101.25,48.25,27325
-100.75,48.25,27326
-100.25,48.25,27327
-99.75,48.25,27328
-99.25,48.25,27329
-98.75,48.25,27330
-98.25,48.25,27331
-97.75,48.25,27332
-97.25,48.25,27333
-96.75,48.25,27334
-96.25,48.25,27335
-95.75,48.25,27336
-95.25,48.25,27337
-94.75,48.25,27338
-94.25,48.25,27339
-93.75,48.25,27340
-93.25,48.25,27341
-92.75,48.25,27342
-92.25,48.25,27343
-91.75,48.25,27344
-91.25,48.25,27345
-90.75,48.25,27346
-90.25,48.25,27347
-89.75,48.25,27348
-89.25,48.25,27349
-88.75,48.25,27350
-88.25,48.25,27351
-87.75,48.25,27352
-87.25,48.25,27353
-86.75,48.25,27354
-86.25,48.25,27355
-85.75,48.25,27356
-85.25,48.25,27357
-84.75,48.25,27358
-84.25,48.25,27359
-83.75,48.25,27360
-83.25,48.25,27361
-82.75,48.25,27362
-82.25,48.25,27363
-81.75,48.25,27364
-81.25,48.25,27365
-80.75,48.25,27366
-80.25,48.25,27367
-79.75,48.25,27368
-79.25,48.25,27369
-78.75,48.25,27370
-78.25,48.25,27371
-77.75,48.25,27372
-77.25,48.25,27373
-76.75,48.25,27374
-76.25,48.25,27375
-75.75,48.25,27376
-75.25,48.25,27377
-74.75,48.25,27378
-74.25,48.25,27379
-73.75,48.25,27380
-73.25,48.25,27381
-72.75,48.25,27382
-72.25,48.25,27383
-71.75,48.25,27384
-71.25,48.25,27385
-70.75,48.25,27386
-70.25,48.25,27387
-69.75,48.25,27388
-69.25,48.25,27389
-68.75,48.25,27390
-68.25,48.25,27391
-67.75,48.25,27392
-67.25,48.25,27393
-66.75,48.25,27394
-66.25,48.25,27395
-65.75,48.25,27396
-65.25,48.25,27397
-64.75,48.25,27398
-64.25,48.25,27399
-59.25,48.25,27400
-58.75,48.25,27401
-58.25,48.25,27402
-57.75,48.25,27403
-57.25,48.25,27404
-56.75,48.25,27405
-56.25,48.25,27406
-55.75,48.25,27407
-55.25,48.25,27408
-54.75,48.25,27409
-54.25,48.25,27410
-53.75,48.25,27411
-53.25,48.25,27412
-52.75,48.25,27413
-4.75,48.25,27414
-4.25,48.25,27415
-3.75,48.25,27416
-3.25,48.25,27417
-2.75,48.25,27418
-2.25,48.25,27419
-1.75,48.25,27420
-1.25,48.25,27421
-0.75,48.25,27422
-0.25,48.25,27423
0.25,48.25,27424
0.75,48.25,27425
1.25,48.25,27426
1.75,48.25,27427
2.25,48.25,27428
2.75,48.25,27429
3.25,48.25,27430
3.75,48.25,27431
4.25,48.25,27432
4.75,48.25,27433
5.25,48.25,27434
5.75,48.25,27435
6.25,48.25,27436
6.75,48.25,27437
7.25,48.25,27438
7.75,48.25,27439
8.25,48.25,27440
8.75,48.25,27441
9.25,48.25,27442
9.75,48.25,27443
10.25,48.25,27444
10.75,48.25,27445
11.25,48.25,27446
11.75,48.25,27447
12.25,48.25,27448
12.75,48.25,27449
13.25,48.25,27450
13.75,48.25,27451
14.25,48.25,27452
14.75,48.25,27453
15.25,48.25,27454
15.75,48.25,27455
16.25,48.25,27456
16.75,48.25,27457
17.25,48.25,27458
17.75,48.25,27459
18.25,48.25,27460
18.75,48.25,27461
19.25,48.25,27462
19.75,48.25,27463
20.25,48.25,27464
20.75,48.25,27465
21.25,48.25,27466
21.75,48.25,27467
22.25,48.25,27468
22.75,48.25,27469
23.25,48.25,27470
23.75,48.25,27471
24.25,48.25,27472
24.75,48.25,27473
25.25,48.25,27474
25.75,48.25,27475
26.25,48.25,27476
26.75,48.25,27477
27.25,48.25,27478
27.75,48.25,27479
28.25,48.25,27480
28.75,48.25,27481
29.25,48.25,27482
29.75,48.25,27483
30.25,48.25,27484
30.75,48.25,27485
31.25,48.25,27486
31.75,48.25,27487
32.25,48.25,27488
32.75,48.25,27489
33.25,48.25,27490
33.75,48.25,27491
34.25,48.25,27492
34.75,48.25,27493
35.25,48.25,27494
35.75,48.25,27495
36.25,48.25,27496
36.75,48.25,27497
37.25,48.25,27498
37.75,48.25,27499
38.25,48.25,27500
38.75,48.25,27501
39.25,48.25,27502
39.75,48.25,27503
40.25,48.25,27504
40.75,48.25,27505
41.25,48.25,27506
41.75,48.25,27507
42.25,48.25,27508
42.75,48.25,27509
43.25,48.25,27510
43.75,48.25,27511
44.25,48.25,27512
44.75,48.25,27513
45.25,48.25,27514
45.75,48.25,27515
46.25,48.25,27516
46.75,48.25,27517
47.25,48.25,27518
47.75,48.25,27519
48.25,48.25,27520
48.75,48.25,27521
49.25,48.25,27522
49.75,48.25,27523
50.25,48.25,27524
50.75,48.25,27525
51.25,48.25,27526
51.75,48.25,27527
52.25,48.25,27528
52.75,48.25,27529
53.25,48.25,27530
53.75,48.25,27531
54.25,48.25,27532
54.75,48.25,27533
55.25,48.25,27534
55.75,48.25,27535
56.25,48.25,27536
56.75,48.25,27537
57.25,48.25,27538
57.75,48.25,27539
58.25,48.25,27540
58.75,48.25,27541
59.25,48.25,27542
59.75,48.25,27543
60.25,48.25,27544
60.75,48.25,27545
61.25,48.25,27546
61.75,48.25,27547
62.25,48.25,27548
62.75,48.25,27549
63.25,48.25,27550
63.75,48.25,27551
64.25,48.25,27552
64.75,48.25,27553
65.25,48.25,27554
65.75,48.25,27555
66.25,48.25,27556
66.75,48.25,27557
67.25,48.25,27558
67.75,48.25,27559
68.25,48.25,27560
68.75,48.25,27561
69.25,48.25,27562
69.75,48.25,27563
70.25,48.25,27564
70.75,48.25,27565
71.25,48.25,27566
71.75,48.25,27567
72.25,48.25,27568
72.75,48.25,27569
73.25,48.25,27570
73.75,48.25,27571
74.25,48.25,27572
74.75,48.25,27573
75.25,48.25,27574
75.75,48.25,27575
76.25,48.25,27576
76.75,48.25,27577
77.25,48.25,27578
77.75,48.25,27579
78.25,48.25,27580
78.75,48.25,27581
79.25,48.25,27582
79.75,48.25,27583
80.25,48.25,27584
80.75,48.25,27585
81.25,48.25,27586
81.75,48.25,27587
82.25,48.25,27588
82.75,48.25,27589
83.25,48.25,27590
83.75,48.25,27591
84.25,48.25,27592
84.75,48.25,27593
85.25,48.25,27594
85.75,48.25,27595
86.25,48.25,27596
86.75,48.25,27597
87.25,48.25,27598
87.75,48.25,27599
88.25,48.25,27600
88.75,48.25,27601
89.25,48.25,27602
89.75,48.25,27603
90.25,48.25,27604
90.75,48.25,27605
91.25,48.25,27606
91.75,48.25,27607
92.25,48.25,27608
92.75,48.25,27609
93.25,48.25,27610
93.75,48.25,27611
94.25,48.25,27612
94.75,48.25,27613
95.25,48.25,27614
95.75,48.25,27615
96.25,48.25,27616
96.75,48.25,27617
97.25,48.25,27618
97.75,48.25,27619
98.25,48.25,27620
98.75,48.25,27621
99.25,48.25,27622
99.75,48.25,27623
100.25,48.25,27624
100.75,48.25,27625
101.25,48.25,27626
101.75,48.25,27627
102.25,48.25,27628
102.75,48.25,27629
103.25,48.25,27630
103.75,48.25,27631
104.25,48.25,27632
104.75,48.25,27633
105.25,48.25,27634
105.75,48.25,27635
106.25,48.25,27636
106.75,48.25,27637
107.25,48.25,27638
107.75,48.25,27639
108.25,48.25,27640
108.75,48.25,27641
109.25,48.25,27642
109.75,48.25,27643
110.25,48.25,27644
110.75,48.25,27645
111.25,48.25,27646
111.75,48.25,27647
112.25,48.25,27648
112.75,48.25,27649
113.25,48.25,27650
113.75,48.25,27651
114.25,48.25,27652
114.75,48.25,27653
115.25,48.25,27654
115.75,48.25,27655
116.25,48.25,27656
116.75,48.25,27657
117.25,48.25,27658
117.75,48.25,27659
118.25,48.25,27660
118.75,48.25,27661
119.25,48.25,27662
119.75,48.25,27663
120.25,48.25,27664
120.75,48.25,27665
121.25,48.25,27666
121.75,48.25,27667
122.25,48.25,27668
122.75,48.25,27669
123.25,48.25,27670
123.75,48.25,27671
124.25,48.25,27672
124.75,48.25,27673
125.25,48.25,27674
125.75,48.25,27675
126.25,48.25,27676
126.75,48.25,27677
127.25,48.25,27678
